id,grid_lat,grid_lng,status,category,affected_group,note,device_id,confirmations,is_flagged
14056f83-0eb3-4ec5-b08e-dde6ab6ad078,13.0614445,80.2438528,unsafe,unsafe_road,general,"Nungambakkam subway: 2026 report: Nungambakkam subway was among GCC subways whose planned renovation had seen little progress, with reported effects on commuting and pedestrian safety.",2e0371b2-43c9-5073-98e3-f120d13bc5c5,1,False
bd751317-7852-42ba-b364-77848da2c2b0,13.0731225,80.240165,unsafe,unsafe_road,general,Harrington Road subway: 2026 report: Harrington Road subway was among the identified long-pending renovation locations affecting daily commuting and pedestrian safety.,e5703ac0-c3a2-5d12-8be4-ce6ae5ac4c1b,1,False
ef94e45e-e3c5-4a7a-87ad-1f7403e48794,13.1081567,80.1839267,unsafe,unsafe_road,general,Korattur subway: 2026 report: Korattur subway was among planned GCC renovation locations with little progress; included in the report's pedestrian-safety concerns.,1a641e9d-5176-58a0-a95b-07165cc6aad3,1,False
eafb392b-4e07-4a48-a7e8-db211ef2f8db,13.1072584,80.2051313,unsafe,unsafe_road,general,"Villivakkam subway: 2026 report: Villivakkam subway was among planned GCC renovation locations with little progress, affecting daily commuting and pedestrian safety.",3da3edba-c7b4-5bb3-81ea-55e71e9b2b5d,1,False
ab9427a9-473f-41d6-958a-974fbe190a02,13.1072584,80.255838,unsafe,physical_harassment,woman,"Vyasarpadi bus stop, MTC route 38-A: 2026 police report: a passenger allegedly sexually harassed a college student after boarding at Vyasarpadi bus stop; passengers intervened. Location is a documented incident point, not a claim that the s",180d5826-130d-5f9c-86ff-d587a4fb8d1b,1,False
d0f6d3b8-c98e-40a7-bbef-21fcee95193a,13.0560546,80.2429309,unsafe,physical_harassment,woman,"Nungambakkam — walking route to work, location reported in July 2026 case: 2026 police report: a woman walking to work in Nungambakkam was allegedly sexually harassed by a two-wheeler rider. Source does not identify a more precise street, s",d874b520-ce21-56d0-8ad2-2272bdccd7ef,1,False
cb10c168-5d12-4908-b4f1-b4a4b77001d2,13.0228171,80.2235701,unsafe,stalking,woman,Saidapet college exit area: 2026 police report: a college student was allegedly followed and harassed after leaving college in Saidapet and was assaulted when she refused to speak to the accused. Area-level incident seed; no personal identi,e38b1102-891b-51c5-94e2-16aecc13a5d4,1,False
f34ebc0b-e52c-48ef-8e20-d1b0226df20e,13.0362918,80.2438528,unsafe,unsafe_road,general,"Anna Salai, Teynampet–Saidapet flyover diversion stretch: 2026 report: construction diversions on Theagaraya Road/Teynampet-side corridor and Cenotaph Road left uneven surfaces and craters that were difficult for motorists, especially two-w",921eb854-ab5a-5c4a-aded-e203232fcd39,1,False
bebae2c6-3b75-4b4d-bc30-c4e736b9c308,13.0407833,80.2512283,unsafe,unsafe_road,general,"Cenotaph Road, Teynampet: 2026 report: flyover-related traffic diversions were associated with uneven roads and craters on Cenotaph Road, creating difficulty for motorists.",86748355-84d0-5f01-ac99-181091719729,1,False
ff7a6ad2-2b59-416b-83de-de48c4d84220,13.0524614,80.2429309,unsafe,unsafe_road,general,"Valluvar Kottam High Road, Valluvar Kottam: 2026 report: eateries, vegetable vendors, water tankers and parked two-wheelers occupy the footpath, squeezing pedestrians onto Valluvar Kottam High Road.",bd0da6ff-dcec-544f-bfcb-6327d671ec0e,1,False
3a552caf-dfaa-4b54-8588-ae90d5236e4e,13.0722242,80.241087,unsafe,unsafe_road,general,"Guruswamy Bridge footpath, Chetpet: 2026 report: paver tiles along the Guruswamy Bridge footpath were broken and pedestrians reportedly slipped; source specifically identifies the location.",5ab82fd2-bc63-51d6-a540-eee573d4cc1c,1,False
91d114ed-656a-4470-ba48-ca3155f1c3c2,12.9958678,80.2456967,unsafe,unsafe_road,general,"Madhya Kailash Junction, Taramani: 2026 report: repeated road cave-ins at Madhya Kailash junction; six instances were listed from 2015–2024 and another cave-in occurred near the Institute of Chemical Technology.",965e894c-9100-56bb-b113-e79ba8f22544,1,False
90528f63-8cda-4b6e-a442-16b65a4ea0b0,12.9949695,80.2447747,unsafe,unsafe_road,general,Rajiv Gandhi IT Expressway near Institute of Chemical Technology / Taramani U-shaped bridge: 2026 report: a road cave-in occurred beside the start of the U-shaped bridge because of a burst sewage pipeline; recurring subsidence has raised sa,a9aa0216-714c-57d4-9a60-ec150b689172,1,False
cbed0902-e815-4c77-b2a1-718068215cf3,13.1081567,80.2493844,unsafe,unsafe_road,general,"Perambur High Road, Jamalia Higher Secondary School to Cooks Road junction: 2026 report: broken, uneven and encroached footpaths along both sides of this named stretch force pedestrians onto the carriageway.",a4ee7d97-5c25-5549-addf-d65179a07925,1,False
eafc9b0e-0c32-4525-a29b-aaa2374e5ab5,13.10636,80.2318676,unsafe,physical_harassment,woman,"Semmbiam area, MTC bus route 242 toward Shenoy Nagar: 2026 police-report-based article: woman was allegedly harassed and threatened on MTC route 242 in the Semmbiam area. Incident-level seed; not a claim that the whole route is unsafe.",c24eeb49-dd40-5af3-a8e1-7c598ab155f2,1,False
c00d2625-69e9-43bc-93ab-c5e8f5b708bf,13.0506648,80.209741,unsafe,catcalling,woman,"Avichi School bus stop, Vadapalani: 2025 report: a group boarded Route 26 near Avichi School bus stop and verbally abused female passengers with derogatory remarks.",acc2f8b9-96f4-57f0-9e98-7829f3085f42,1,False
861b97e7-6ef1-488e-b656-b37f466b21d6,13.0344951,80.2023655,unsafe,physical_harassment,woman,"KK Nagar, MTC bus route 70V: 2026 police-report-based article: nursing student reported alleged sexual harassment and death threats on an MTC route in KK Nagar.",fe122d53-f84f-50eb-8ed4-b6e599545281,1,False
2d0bfec0-b446-49d6-9397-626fc7b26bbd,13.1225296,80.2881059,unsafe,unsafe_transport,woman,"Maharani Theatre bus stop, Tiruvottiyur High Road: 2026 report: parked vehicles block the designated bus stop, forcing buses to stop away from the stop and passengers to board/alight in traffic.",6a9984e5-7c1c-5bf6-b05a-5bcff7812515,1,False
0f9dc3c3-f0bc-4060-979d-ed6a8f2414e5,13.0443766,80.2493844,unsafe,unsafe_road,general,"Ellaiamman Colony, Teynampet: 2026 Madras High Court case specifically identifies road/footpath encroachments at Ellaiamman Colony and ordered GCC/CMDA/police action. Area/street-level seed; source does not identify a single numbered street",ec0c60aa-5603-5676-96a9-9960f53cf36e,1,False
9e2bf4d2-f777-43cf-9225-137088505349,13.0309019,80.255838,unsafe,unsafe_road,general,"CIT Colony interior streets, Mylapore: 2026 report: pavements that had not been properly repaired for about 15 years were broken/uneven and encroached by debris and parked vehicles.",36b8b33d-eec3-51f4-8fce-19b9f9a388ae,1,False
b6a59961-21e7-46e7-926e-448795010ebc,13.1647503,80.2106629,unsafe,unsafe_road,general,"Kamarajar Salai, Manjambakkam: 2026 report: multiple storm-water-drain manholes remained open for more than four months along a busy road carrying heavy vehicles.",8b05dcbb-3fad-5f65-adf4-e93e78797a14,1,False
a2038c3f-7cb1-4e74-b9b2-3dc7f81f44aa,12.9617319,80.2447747,unsafe,unsafe_road,general,"OMR service road near World Trade Centre Chennai, Perungudi: 2026 report: uncovered storm-water-drain manhole and sewage overflow created a major hazard for motorists and pedestrians using the service road.",b4b8a5e8-a466-57d4-8025-337519c5bc90,1,False
0a7ecc9c-6fa4-4d3a-b124-1f2ef91ab99c,13.0326985,80.2198823,unsafe,unsafe_road,general,"Lake View Road, West Mambalam: 2026 report: slow storm-water-drain construction with inadequate safety measures created hazards for motorists and two-wheeler riders.",43819f65-d4fe-567f-9043-02c0ecdc4538,1,False
d170e5bd-ab23-467e-8d26-6866ad15d187,13.0614445,80.2051313,unsafe,unsafe_road,general,"100 Feet Jawaharlal Nehru Road, Koyambedu–Ashok Nagar: 2026 report: damaged paving blocks, uneven surfaces, potholes and construction debris made footpaths unusable on multiple stretches.",49acc7ba-bb34-5706-abbd-b2402bb03c47,1,False
62d86d66-b0a4-4c49-b043-17777d54ec2b,13.0623428,80.224492,unsafe,unsafe_road,general,"West Namasivaya Bridge, Choolaimedu: 2026 report: garbage dumping, illegal parking and poor maintenance obstruct the pedestrian walkway, forcing people toward the carriageway.",9463e93d-4a00-5c92-b3b0-0372ca198b46,1,False
387e5ba8-f264-482b-ada2-5d1e53d669f1,13.120733,80.2180385,unsafe,unsafe_road,general,"Poompuhar Nagar 1st Main Road, Kolathur: 2026 report: approximately 600 m of the road has heavily encroached footpaths, leaving little walking space.",2f1b232b-9b6b-596e-ac03-0198939aacb1,1,False
cc3d4f02-c43f-4a7b-8e2b-9e5d54c488b1,13.0722242,80.2632135,unsafe,unsafe_road,general,"Pantheon Road near Amma Unavagam: 2025 report: damaged Corporation dustbins and illegal parking block the footpath, forcing pedestrians onto the road.",73f16698-d95f-5b39-9afe-d8cebc793593,1,False
3d218fc7-cab4-49c5-a74d-40fa89f3f65d,13.1027668,80.1553465,unsafe,unsafe_road,general,"Ambattur-Vanagaram Road near Athipet: 2026 report: battered stretch near Athipet has potholes, damaged manholes and uneven surfaces; pedestrians and schoolchildren face hazardous conditions.",2f6fb007-b54b-5818-8e11-8be37fc6b541,1,False
1051e671-6901-4458-a3d8-10871ce30aa8,13.1881064,80.2696671,unsafe,unsafe_road,general,Manali New Town Phase 1: 2026 report: container-trailer lorries reportedly move through residential streets at unsafe speeds; three accidents were reported in one month.,8e567a6c-3901-57e2-8cea-36f0f91e63dd,1,False
15fe313a-df19-4aae-8439-4ae5a266bf33,13.189903,80.2742768,unsafe,unsafe_road,general,"Manali New Town Phase 2: 2026 report: heavy container traffic through residential areas was reported as a public-safety risk, particularly for students.",48c8bb2c-a412-5923-bf2e-a3583aa0197d,1,False
45514a4f-c64b-4511-85db-2faeb6329743,13.1863097,80.2761207,unsafe,unsafe_road,general,"Dwaraka Nagar, Manali New Town: 2026 report: container-trailer movement and informal truck parking were reported as safety hazards in this residential stretch.",f93c239c-035d-59e1-b275-65603d121cc8,1,False
4eb18f25-3031-4ecf-b740-f7085e3c1b80,13.161157,80.2604477,unsafe,unsafe_road,general,"Kadumbadi Amman Koil Street, Selaivayal, Kodungaiyur: 2026 report: narrow road affected by delayed storm-water-drain works; GCC and traffic police converted the road to one-way to reduce congestion and accident risk.",d180682b-9c26-520d-9358-525658438fb7,1,False
cdb74c19-461d-472b-84d2-a6bf27c5ee88,13.109055,80.255838,unsafe,unsafe_road,general,"AA Road, Vyasarpadi commercial stretch: 2026 report: vehicles continue to mount the pavement outside commercial stretches, obstructing pedestrian space.",a018d418-cee1-5b33-8c6a-c09019335e69,1,False
ad25280d-77a4-4456-9312-03a443e93d73,13.109055,80.2521503,unsafe,unsafe_road,general,"Dr Ambedkar College Road, Jamalia Nagar: 2026 report: broken and removed pavement blocks have left the walkway difficult to use.",7acf9a92-974d-573f-b552-7b3c37e84b95,1,False
db10564b-1f1e-42e0-951c-9f3f154380bd,13.0596479,80.2521503,unsafe,unsafe_road,general,"Greams Road near Shafee Muhammad Road junction: 2026 report: garbage and sludge spread onto the pavement along a busy pedestrian stretch near the junction, obstructing walking space.",24154c8a-7840-570c-9dab-63e110a2937e,1,False
e6a9b40d-046b-4f69-9cfd-bd67d62fe361,13.1548688,80.1968338,unsafe,unsafe_road,general,Redhills-Tiruvallur Highway opposite Bethal Church: 2026 report: approximately 1 km section was described as accident-prone; multiple damaged points and recent crashes were reported.,32446db2-cfcf-50d6-bcac-5bd3ffb297e7,1,False
31ca3a9a-6747-4b55-94d5-68b19c57ff45,13.161157,80.2613697,unsafe,unsafe_road,general,"Selaivayal, Kodungaiyur SWD-work stretch: 2026 report: delayed storm-water-drain work caused traffic chaos and prompted traffic restrictions to reduce accident risk.",daa42a2d-fe9c-5afb-9b84-d4f03c8777a4,1,False
06f11880-f290-41a6-baf1-374fe0f8a3f4,13.0344951,80.2023655,unsafe,poor_lighting,general,"Anna Main Road, KK Nagar: 2026 report: non-functional streetlights and unmarked speed breakers on a busy road were reported as increasing accident risk, particularly at night.",67e90014-06aa-51dd-a64c-5a02a2e1a551,1,False
2e19d3ec-a157-484f-a3c0-4d0c59b3e643,12.9868847,80.2493844,unsafe,poor_lighting,general,"Tidel Park U-turn flyover, Tiruvanmiyur: 2026 report: non-functional streetlights left the U-turn flyover in darkness at night; sharp turns and poor visibility increased accident risk.",42cb6de5-54fe-5eeb-93d6-07aac103a130,1,False
8598b79f-38b5-462e-b4c6-6d904312ce3c,12.9311894,80.2300237,unsafe,unsafe_road,general,"Eswaran Koil Street / Kannagi Nagar Main Road, Thoraipakkam: 2026 report: road cracked within a month after relaying and became accident-prone amid heavy-vehicle traffic and unfinished storm-water-drain work.",55ec205e-8ba6-5f64-b07e-ffe3465edc18,1,False
6fca3885-061f-47a3-9260-7ab9b8bfdb57,13.1117499,80.1848486,unsafe,unsafe_road,general,"Palla Street, Agraharam, Korattur: 2026 report: approximately 1 km stretch had potholes, uneven surface and sunken silt catch pits; a resident reported a fall and fracture.",8d63f9cf-dc30-5e84-80e2-afac47c41580,1,False
ec62b39d-598f-44eb-a884-9fd3b7f1cfbe,13.146784,80.2318676,unsafe,unsafe_road,general,"Thattankulam Road, Madhavaram: 2026 report: road remained pothole-ridden for months, with loose gravel and inadequate street lighting increasing accident risk, especially for two-wheelers.",90c57c75-00f9-5011-9f21-401cecd59244,1,False
a9de39e1-81ba-499f-93db-29aa46562a60,13.0776141,80.2208043,unsafe,unsafe_road,general,Poonamallee High Road near Shenoy Nagar traffic signal: 2025 report: sunken manhole in the middle of the busy arterial road created a serious hazard; sewage splashing and sudden braking were also reported.,6fd61839-dfe5-592b-83d2-7da22fa5d66f,1,False
bd7ebfc1-bfa0-498a-a4c7-336cebe1c421,13.0713259,80.240165,unsafe,unsafe_road,general,"Ormes Road, Kilpauk: 2026 report: routine wrong-side driving forces oncoming vehicles to brake/swerve; schoolchildren and pedestrians are present on the stretch.",bf3e7f18-c55e-5667-a883-82e1e96a5580,1,False
16a5bb39-81e2-45fb-9c16-31f9f5de0664,13.1000719,80.2208043,unsafe,unsafe_road,general,"Constable Road, Ayanavaram–Villivakkam: 2026 report: damaged three-kilometre stretch, concealed potholes and skidding/wobbling were associated with accidents, especially at night.",043c0894-78fc-52cb-aa75-9d3db218a89b,1,False
874144de-8e7a-4238-be84-b76a712a89cc,13.0201222,80.1986777,unsafe,unsafe_road,general,"100 Feet Road near Kalaimagal Nagar bus stop, Ekkattuthangal: 2026 report: poorly restored pipeline trench left loose gravel and dust on the road; a two-wheeler rider reportedly skidded and fell.",bdea202c-7a90-5d5d-9139-6a46739a63a3,1,False
6cbfdc18-118f-4012-91df-1acb35325514,13.0785124,80.225414,unsafe,stray_animal,general,"Ayyavoo Second Lane, Shenoy Nagar: 2025 report: cattle tied/roaming at the entrance to a dead-end lane obstructed pedestrians and traffic; residents reported road mess and night-time obstruction.",f7afaf6a-ebcc-5e9f-b50f-84905b4c7a50,1,False
b8df5037-3703-4082-bdc1-172af1f745d3,13.0578512,80.2235701,unsafe,unsafe_road,general,"Thiruvengadapuram Main Road, Choolaimedu: 2026 report: road was relaid without milling the old surface, leaving an unnaturally elevated and uneven stretch that was already crumbling.",8095e1fb-102e-5d76-9b84-68f729249a03,1,False
617c78fe-c046-4e6a-b0c1-d20a63cc2326,13.0587496,80.2226482,unsafe,unsafe_road,general,"Ameerjan Street, Choolaimedu: 2026 report: road was among four Choolaimedu roads rapidly relaid without milling, leaving uneven levels and crumbling surfaces.",a26f2b53-56b5-5e4c-9ebc-99e01c0683ce,1,False
eca4d2c0-fc7d-4615-89d8-aa7152b344d7,13.0587496,80.2217262,unsafe,unsafe_road,general,"Abdullah Street, Choolaimedu: 2026 report: road was among the Choolaimedu stretches relaid without milling, creating uneven road levels and safety concerns.",4f8f2a51-a339-500c-a5d8-032e16ba6f16,1,False
57ae6fe5-5ac6-4dd7-869a-e00cb1c4786e,13.0596479,80.2208043,unsafe,unsafe_road,general,"Khan Street, Choolaimedu: 2026 report: rapid relaying without milling left the surface elevated/uneven and beginning to crumble.",c1358d70-6b1b-5ebf-bb2e-eaa0d649b1e6,1,False
f72f2b99-fbb0-4912-b864-d08f8cbfa59c,13.0731225,80.2604477,unsafe,poor_lighting,general,"Halls Road, Egmore: 2025 report: uneven drains and inadequate streetlights leave portions of Halls Road poorly illuminated and difficult to navigate, especially in rain.",44757cdb-b4ef-523a-bff5-5cacf089f7fc,1,False
b481bf1e-7fcb-456e-8d8a-575323947b2e,13.0722242,80.2051313,unsafe,unsafe_transport,woman,"Razzak Garden Main Road, MMDA Colony, Arumbakkam: 2026 report: MMDA Petrol Bunk bus shelter had a missing roof and unusably high seats, leaving commuters exposed and raising safety concerns.",eb72dae2-53bd-5b0c-8b35-c0fae1315464,1,False
e5118fc1-7386-4ed5-90e6-3910558a0afb,13.0722242,80.2042094,unsafe,unsafe_road,general,"MMDA Colony Main Road / Vinayakapuram Main Road junction, Arumbakkam: 2026 report: banners were tied to view cutters and footpaths at the junction and around the MMDA bus stop, obstructing pedestrian space and visibility.",0ec3a785-3dc1-5a9a-9657-767e45ca533e,1,False
05b39bc2-88eb-40af-8601-4b8c77cc3e9c,13.109055,80.2484625,unsafe,unsafe_road,general,Perambur High Road near Perambur Railway Station: 2026 report: Metro construction narrowed the carriageway and barricades restricted vehicle movement; congestion affected the bus-stop/railway-station area.,7b280c88-8c1d-5e63-80a2-cb97a24bdaab,1,False
86e27567-2627-4f00-9da3-df853ceed475,13.109055,80.2475406,unsafe,unsafe_road,general,"Perambur Railway Station approach footpath: 2026 report: shop extensions, advertisement boards and displayed goods blocked the footpaths between the railway station and a busy bus stop.",f1c549c5-c6a2-55b7-b6b8-e364a018e253,1,False
4cacfc58-bd2c-415a-b4f9-2b2ccc36a4c1,13.080309,80.2392431,unsafe,unsafe_road,general,"Kilpauk Garden Road: 2026 report specifically cites stretches near hospitals and schools including Kilpauk Garden Road among roads affected by potholes, utility cuts and delayed relaying.",358570c5-a297-57e7-943c-530fb133cbfb,1,False
bd6a5469-a5c0-4e0d-92fd-3c8d64460792,13.0309019,80.2669013,unsafe,unsafe_road,general,"MRC Nagar Main Road, RA Puram: 2026 Madras High Court petition: illegal parking, vendors and encroachments obstructed the road/footpath, reducing a narrow residential road to effectively one lane and creating safety/access problems.",84888c0c-116a-516f-a9a2-eb16eb15d7f2,1,False
5f38b3ef-0ff7-4255-b27e-31eef297ab03,13.028207,80.2678232,unsafe,unsafe_road,general,"South Beach Avenue, RA Puram: 2026 High Court petition specifically names this street among MRC Nagar-area roads affected by obstruction, encroachment, parking and sanitation issues.",2267697e-b228-5212-ab4b-ec22a830f4ed,1,False
cb2208ea-1589-40d1-83c8-55f0bad1907b,13.0291053,80.2687452,unsafe,unsafe_road,general,"Janaki Avenue, RA Puram: 2026 High Court petition specifically names this street among roads affected by persistent obstruction, parking and pavement encroachment.",96da1a77-ce72-5ff4-98ad-1ba7be377b1f,1,False
80c57e07-3282-421d-9a0a-da09253243bb,13.0291053,80.2696671,unsafe,unsafe_road,general,"Kasthuri Avenue, RA Puram: 2026 High Court petition specifically names this street among roads affected by illegal parking, vendors and encroachments.",4aecf944-e7ef-5a3c-adf9-3f3b7811cf4d,1,False
431f32fb-6af7-4ffb-87c8-5dcc03e20e09,13.0300036,80.2687452,unsafe,unsafe_road,general,"Thandavarayan Street, RA Puram: 2026 High Court petition: narrow road obstructed by parking/vendors; residents said congestion made ambulance access difficult.",67a41761-22f9-563a-9bf5-3ad3d0377979,1,False
77b8a91c-faa8-4203-a206-21382dbd35bc,13.1135465,80.2576819,unsafe,unsafe_road,general,"Vyasarpadi Cooperative Industrial Estate internal roads: 2026 report: internal roads are severely damaged and largely unlaid, with heavy vehicles, sewage overflow and industrial waste making movement difficult.",740be8e8-e958-55c6-8349-7ff0a71a7ca0,1,False
a0c8810f-5e5c-43e7-b1e3-84dfbe113e90,13.1135465,80.2576819,unsafe,poor_lighting,general,Vyasarpadi Cooperative Industrial Estate: 2026 report: adequate street lighting is almost non-existent; workers reported the premises become dark after 6:30 pm and specifically raised women's safety concerns.,b1ab9fce-3e2a-5c67-98a2-0372cdd4b5fb,1,False
2a5f02ec-cd23-437e-80d4-bcf12344c0e9,13.0066475,80.2383212,unsafe,unsafe_road,general,"Sardar Patel Road near CLRI: Documented pedestrian hazard: footpath near CLRI was only about 10 inches wide, forcing pedestrians onto the busy road. Older source; retain only as historical infrastructure evidence.",b8cd9f6b-00c9-5f34-b5d3-0f01a5bd7259,1,False
63c56875-ea53-450c-ba21-ea43be4de917,13.0776141,80.255838,unsafe,unsafe_road,general,"Taylors Road / EVR Periyar Salai junction: 2026 GCC junction-safety programme specifically includes this junction for bell-mouth improvement intended to improve turning, congestion and pedestrian crossing safety.",b0440c31-8433-5b6a-ab06-d20835bd460d,1,False
5da648e4-4388-42f7-8b25-06209852dc48,13.080309,80.2539941,unsafe,unsafe_road,general,Flowers Road / EVR Periyar Salai junction: 2026 GCC junction-safety programme specifically includes this junction; works are intended to improve traffic movement and pedestrian crossing safety.,6a325417-f44a-591c-a0a0-e670f95d92a9,1,False
1bd0be4a-843a-4bac-9fd3-7631ca3efbd4,13.1216313,80.2779646,unsafe,unsafe_road,general,"Chigirintha Palayam 3rd Street, Korukkupet: 2026 report: temporary exposed electricity cables run across the footpath/road; residents, schoolchildren, women and senior citizens use the stretch.",4df6119d-41c0-51a6-b63b-8906ea87de91,1,False
de10625d-0ec8-43c4-bcbe-deb429303af4,13.1225296,80.2788865,unsafe,unsafe_road,general,"Chigirintha Palayam 4th Street, Korukkupet: 2026 report: temporary exposed electricity cables were laid openly across pedestrian/road space, creating a safety risk especially during rain.",397aeb93-d3c5-5c3b-b0b2-8ebfe735080a,1,False
bfb134bb-6a1e-427a-8519-18f4119eb579,13.123428,80.2788865,unsafe,unsafe_road,general,"Chigirintha Palayam 5th Street, Korukkupet: 2026 report: exposed temporary EB cables cross the footpath/road and force pedestrians to move carefully around them.",f63e667a-259a-56dc-a117-72a7a02d1bc6,1,False
a38e753b-b4db-40f5-93d7-ddec555c2ae3,13.0632411,80.2816524,unsafe,unsafe_transport,woman,"Bells Road bus stop, Chepauk: 2026 report: parked two-wheelers and autos force buses to stop away from the bus bay, making passengers board/alight unsafely.",43144c17-b9c9-5680-98bb-6b80e75dc478,1,False
ee8be071-1ca3-4d61-a379-aeb15b77c6df,13.0883938,80.2115849,unsafe,unsafe_transport,woman,"14th MTC bus stop, Anna Nagar 3rd Avenue East: 2026 report: two-wheelers parked outside an Aadhaar centre block the bus bay, forcing buses to halt on the main carriageway and passengers to board there.",50d80dbe-38f4-5fa7-8910-27903fe26f92,1,False
a99f5b8b-6315-4ef5-9803-08ff366dc7de,13.109055,80.2484625,unsafe,unsafe_road,general,"Madhavaram High Road near Perambur Railway Station: 2026 report: shop extensions, advertising boards and displayed goods blocked footpaths on the busy railway-station/bus-stop connection.",bb9edec6-d500-56b9-b921-393be4808ebd,1,False
354f5b9d-a38a-4e27-8895-abad91c38c30,12.9635286,80.2060532,unsafe,unsafe_road,general,"Rajalakshmi Nagar 3rd Street, Pallikaranai: 2026 report: construction debris was covered with gravel instead of being removed, raising the street level and obstructing natural drainage, increasing monsoon waterlogging risk.",e915643b-aeaf-5e1d-ae03-adedf0b24f46,1,False
8b9199e8-7298-43aa-839f-e11ab5b87332,13.0057492,80.2198823,unsafe,unsafe_road,general,"Race Course Road, Guindy: 2026 road-safety programme identifies the corridor as part of Chennai's accident-prone/high-risk network subject to safety improvements; corridor-level seed, not a single blackspot.",1dc6a947-a6fe-58c1-ad1b-d005650086a2,1,False
1f4da3e3-d935-4209-9d14-d4dbd2c7a9b0,12.9787999,80.2180385,unsafe,unsafe_road,general,Velachery Bypass Road (SH48C): 2026 road-safety programme identifies this corridor for safety upgrades after road-safety audits and crash-data analysis found high-risk/blackspot-prone stretches.,de7da23b-25b1-5a33-b0ee-036a60cd014e,1,False
7dcb5816-814d-4363-bcfe-a970652beb15,12.9913762,80.2373992,unsafe,unsafe_road,general,Taramani Link Road (SH48B): 2026 road-safety programme identifies this corridor for safety upgrades after audits/crash-data analysis found high-risk stretches and pedestrian-infrastructure issues.,9b1f6057-193f-585a-8e82-7975b315ae4e,1,False
475a1b33-5524-42c8-a778-9cc6142064cf,13.0650377,80.2604477,unsafe,poor_lighting,general,"Anna Salai subway opposite Higginbothams: 2026 report: only about 6 of roughly 24 lights were working; leaking walls, stagnant water and a loose drainage cover also created pedestrian hazards.",318403cc-a6b9-57e0-8566-cbd2024aa597,1,False
f3dea957-fb3c-4a3f-98dc-623d4d9a179f,13.0533597,80.25676,unsafe,unsafe_transport,woman,"Ameer Mahal bus stop, Royapettah: 2026 report: vehicles parked near the bus stop create inconvenience and constrain commuter access.",f7e0d1cf-295a-5350-9891-80d3517498a6,1,False
1f907d0d-29a3-4a2a-8ab4-874420a62bcc,13.1189364,80.1664098,unsafe,unsafe_transport,woman,"Balaji Nagar bus stop, Kallikuppam, Ambattur: 2025 report: two-wheelers routinely park in front of the bus stop, obstructing commuters and bus-stop access.",5d17336b-d19a-5d75-b0b1-c7c4c4804b7e,1,False
90250994-5065-412d-b2b5-350c96fe6cf7,13.0533597,80.1922241,unsafe,unsafe_transport,woman,Virugambakkam bus stop: 2026 report: open/uncovered bus stops force commuters to wait in the open; inadequate shelter is a documented stop-level problem.,85b8f940-fbf1-537c-b90e-4444a604df8b,1,False
ff0e36a0-cd38-4675-bc3e-909b59836c3a,13.0874955,80.2549161,unsafe,unsafe_transport,woman,Pattalam bus shelter: 2026 report: damaged bus shelter provides poor protection for commuters and was reported as a public concern.,86079201-1468-52df-b725-6f01baed6a29,1,False
411720e1-f9b1-42b9-aa01-c2cdcbe8b96e,13.0353935,80.2669013,unsafe,unsafe_transport,woman,"Thiruvalluvar Statue bus stop, Mylapore: 2026 report: temporary shelter accommodates fewer than 10 people while this high-use stop receives a bus roughly every two minutes, leaving many commuters exposed.",98c11c1f-4371-53cb-b902-65fa7ab35509,1,False
6a2b88b3-8185-46b7-a226-c6b5f9fad313,12.9976644,80.2005216,unsafe,unsafe_transport,woman,"Asar Khana bus stop, Alandur: 2026 report: bus-stop shelter was removed during road widening and no temporary replacement was provided; commuters were forced to wait on the road.",bffb7b90-be42-5089-85cf-b041115535b3,1,False
0bdff381-22e4-4cf0-912e-1be9efb2ca37,13.0057492,80.2198823,unsafe,unsafe_transport,woman,"Race Course Road bus stop, Guindy: 2026 report: stop lacked seating, drinking water and CCTV; lighting was non-functional at night and buses often stopped away from the designated point.",c1100ab8-8774-5aa7-ba0b-77cd436fbee2,1,False
357ad146-b0ba-4123-8145-c5ef3b765834,13.0821056,80.2844182,unsafe,unsafe_road,general,"NSC Bose Road outside Madras High Court: 2026 report: extensive advocate parking and barricades consumed lanes, pushing pedestrians onto the carriageway and severely restricting traffic.",11d280a0-3856-5ad8-993a-e7e7afcb1b2b,1,False
0a11d437-2a73-4439-be42-212c5ed90d8f,13.0039526,80.25676,unsafe,unsafe_road,general,"Besant Avenue Road, Adyar health-walk track near Karpagam Garden police booth: 2026 report: parked vehicles completely blocked the footpath near the police booth; walkers repeatedly switched sides or used the road because of encroachments.",7f6dbbbe-aca9-5be6-834e-29b854fdf241,1,False
7ee371ab-fd05-4d87-9a0b-68b96d947895,12.9886813,80.2539941,unsafe,unsafe_road,general,"West Avenue Road, Thiruvanmiyur, near OMR approach: 2026 report: underground cable work left debris and barricades occupying the pavement, forcing pedestrians onto the roughly 1.5-lane road; minor trips/falls were reported.",794f0f14-1b86-5b85-beaa-42d405312f3d,1,False
a108adaf-81b3-4ce1-8009-5b6973e20553,12.9689184,80.2042094,unsafe,unsafe_road,general,"200 Feet Radial Road service lanes, Pallavaram–Thoraipakkam section within Chennai: 2026 report: service lanes had water-filled craters and unrepaired surfaces; the main carriageway also had potholes near the Velachery Main Road junction. R",87763f7c-1c9a-5d56-b65a-fa14e72851ae,1,False
